policy,seed,step,reward
official_bc,42,779,-290.24980305791826
official_bc,42,780,-290.7320349702032
official_bc,42,781,-297.97828326179655
official_bc,42,782,-295.8472763964155
official_bc,42,783,-293.8617448706096
official_bc,42,784,-292.0359262672669
official_bc,42,785,-297.63845848597754
official_bc,42,786,-287.15595392150124
official_bc,42,787,-302.2054066932003
official_bc,42,788,-282.2830716362903
official_bc,42,789,-295.4274523892611
official_bc,42,790,-285.6504657946934
official_bc,42,791,-289.1051455205472
official_bc,42,792,-284.77132523697674
official_bc,42,793,-288.01577912225457
official_bc,42,794,-281.5135363908812
official_bc,42,795,-291.1134914025728
official_bc,42,796,-281.05085190435193
official_bc,42,797,-288.7448151324188
official_bc,42,798,-294.4196677209944
official_bc,42,799,-296.3403799024442
official_bc,42,800,-296.14391841895787
official_bc,42,801,-288.99024887345405
official_bc,42,802,-286.48552077092745
official_bc,42,803,-292.33946821970846
official_bc,42,804,-288.7624719589899
official_bc,42,805,-294.37135633389454
official_bc,42,806,-279.715210191928
official_bc,42,807,-298.1090297347971
official_bc,42,808,-295.4353535323019
official_bc,42,809,-296.83717586210844
official_bc,42,810,-293.46758879944827
official_bc,42,811,-284.7884211549825
official_bc,42,812,-278.30924444114544
official_bc,42,813,-288.18754205223314
official_bc,42,814,-287.0711230081445
official_bc,42,815,-282.4475059660369
official_bc,42,816,-291.41556740393395
official_bc,42,817,-290.75325642495375
official_bc,42,818,-288.51014425433476
official_bc,42,819,-295.47908049688596
official_bc,42,820,-293.3003149981948
official_bc,42,821,-284.8281604919114
official_bc,42,822,-284.9223656506124
official_bc,42,823,-290.90185907314356
official_bc,42,824,-293.38032185231083
official_bc,42,825,-286.64143630221963
official_bc,42,826,-289.19191863116333
official_bc,42,827,-290.63282934972216
official_bc,42,828,-281.31021809732187
official_bc,42,829,-293.3802469821443
official_bc,42,830,-293.50730499541345
official_bc,42,831,-293.35395362332974
official_bc,42,832,-285.59220117654377
official_bc,42,833,-292.7958810949197
official_bc,42,834,-294.73980585292304
official_bc,42,835,-279.6424767737797
official_bc,42,836,-291.57604883721615
official_bc,42,837,-290.2847809372534
official_bc,42,838,-296.9305736423606
official_bc,42,839,-286.8076356952965
official_bc,42,840,-292.16989367325783
official_bc,42,841,-296.08064192584885
official_bc,42,842,-291.39288398668873
official_bc,42,843,-280.1113497363833
official_bc,42,844,-295.8092377812411
official_bc,42,845,-285.27085663114696
official_bc,42,846,-295.2489842114234
official_bc,42,847,-301.3473783091107
official_bc,42,848,-288.22529779324975
official_bc,42,849,-286.6847734713794
official_bc,42,850,-293.9870146785167
official_bc,42,851,-292.3509123619389
official_bc,42,852,-290.7978907515926
official_bc,42,853,-291.256202033229
official_bc,42,854,-278.79459571108066
official_bc,42,855,-282.618249698067
official_bc,42,856,-289.4189643751373
official_bc,42,857,-285.4607846824076
official_bc,42,858,-289.73381187131713
official_bc,42,859,-284.27104978249986
official_bc,42,860,-295.4609423028742
official_bc,42,861,-290.39888249889077
official_bc,42,862,-290.26829804122224
official_bc,42,863,-289.8444869773698
official_bc,42,864,-300.2591417805175
official_bc,42,865,-291.8873704728203
official_bc,42,866,-287.80927380071034
official_bc,42,867,-294.8421322659402
official_bc,42,868,-297.1738342337569
official_bc,42,869,-295.7802043312864
official_bc,42,870,-295.35616408424414
official_bc,42,871,-287.9892038615882
official_bc,42,872,-284.9785792783166
official_bc,42,873,-290.1234150431309
official_bc,42,874,-287.5285106473024
official_bc,42,875,-287.0019263732692
official_bc,42,876,-291.81340630668114
official_bc,42,877,-293.4806260534837
official_bc,42,878,-298.1923234798442
official_bc,42,879,-281.4866563537406
official_bc,42,880,-297.32851059147896
official_bc,42,881,-288.96615228222527
official_bc,42,882,-293.4460720454461
official_bc,42,883,-288.2821187813563
official_bc,42,884,-285.77884505775876
official_bc,42,885,-291.1665816519973
official_bc,42,886,-293.57792456292214
official_bc,42,887,-281.85659903380525
official_bc,42,888,-291.70625218453887
official_bc,42,889,-291.4873247242854
official_bc,42,890,-289.5742209164351
official_bc,42,891,-275.26766309496344
official_bc,42,892,-291.11274564920865
official_bc,42,893,-289.2910344029121
official_bc,42,894,-294.52536709075014
official_bc,42,895,-285.71603538286877
official_bc,42,896,-283.3752733375881
official_bc,42,897,-293.2758438742883
official_bc,42,898,-295.0610792147266
official_bc,42,899,-288.7334433719443
official_bc,42,900,-295.44524155928946
official_bc,42,901,-297.498412622914
official_bc,42,902,-297.5038413418016
official_bc,42,903,-293.6184360576615
official_bc,42,904,-286.5537603294563
official_bc,42,905,-285.2367571868917
official_bc,42,906,-292.1783889899204
official_bc,42,907,-290.50554425126376
official_bc,42,908,-284.65310445403503
official_bc,42,909,-286.8263202664118
official_bc,42,910,-293.0982249853876
official_bc,42,911,-285.4526024258506
official_bc,42,912,-292.451198172566
official_bc,42,913,-280.95940460071915
official_bc,42,914,-288.2997086599852
official_bc,42,915,-291.80483462333535
official_bc,42,916,-286.0996265165561
official_bc,42,917,-294.43596942282517
official_bc,42,918,-281.72909551037526
official_bc,42,919,-291.06897749641814
official_bc,42,920,-284.2245366630986
official_bc,42,921,-291.3828937732841
official_bc,42,922,-300.8929338192423
official_bc,42,923,-292.13394566783563
official_bc,42,924,-282.5113290487433
official_bc,42,925,-297.8316464191725
official_bc,42,926,-293.1699532345234
official_bc,42,927,-284.1506848364721
official_bc,42,928,-289.0959316535201
official_bc,42,929,-289.79023592368674
official_bc,42,930,-293.1287585030344
official_bc,42,931,-289.64872505909943
official_bc,42,932,-293.9961171595598
official_bc,42,933,-290.7739138603389
official_bc,42,934,-291.9616570950842
official_bc,42,935,-291.71893248947384
official_bc,42,936,-289.1122647855825
official_bc,42,937,-289.8871575343837
official_bc,42,938,-291.1833189834997
official_bc,42,939,-283.85665410778734
official_bc,42,940,-296.0708849885272
official_bc,42,941,-288.12843860746955
official_bc,42,942,-289.16675745668687
official_bc,42,943,-283.6240199099571
official_bc,42,944,-291.6597265021611
official_bc,42,945,-290.6831854455488
official_bc,42,946,-293.4738563256144
official_bc,42,947,-291.64362390396354
official_bc,42,948,-279.8734818497027
official_bc,42,949,-296.5081325558318
official_bc,42,950,-296.064011437295
official_bc,42,951,-292.7513204422796
official_bc,42,952,-293.8009368721847
official_bc,42,953,-291.8295780396808
official_bc,42,954,-284.58655825699583
official_bc,42,955,-293.6581284479555
official_bc,42,956,-290.3943915662637
official_bc,42,957,-291.2387542779261
official_bc,42,958,-294.32068839615476
official_bc,42,959,-271.4944646224635
official_bc,42,960,-294.7537549114012
official_bc,42,961,-290.8497320144074
official_bc,42,962,-288.5933891203963
official_bc,42,963,-285.4297470311443
official_bc,42,964,-292.3227002929325
official_bc,42,965,-293.8094078642016
official_bc,42,966,-277.92426285139544
official_bc,42,967,-295.91041073807276
official_bc,42,968,-295.47603420043237
official_bc,42,969,-292.23719313367064
official_bc,42,970,-294.66175978494846
official_bc,42,971,-292.72561374653156
official_bc,42,972,-294.24095941220367
official_bc,42,973,-294.6787997022094
official_bc,42,974,-296.07957662410536
official_bc,42,975,-289.46513689323996
official_bc,42,976,-294.83920217819275
official_bc,42,977,-294.22423757608317
official_bc,42,978,-289.7921737054324
official_bc,42,979,-287.2395339845716
official_bc,42,980,-276.6588886941081
official_bc,42,981,-288.4963910682024
official_bc,42,982,-288.51219092867865
official_bc,42,983,-291.03200538088265
official_bc,42,984,-292.0206811922096
official_bc,42,985,-299.6762982920918
official_bc,42,986,-290.74429322689673
official_bc,42,987,-280.2422291389399
official_bc,42,988,-295.58798887201874
official_bc,42,989,-290.6348719656558
official_bc,42,990,-291.16102297053135
official_bc,42,991,-288.1360792525134
official_bc,42,992,-298.6604717615964
official_bc,42,993,-291.0192481955932
official_bc,42,994,-287.69397666092266
official_bc,42,995,-293.2597077264825
official_bc,42,996,-287.09502831144334
official_bc,42,997,-291.1225472769945
official_bc,42,998,-285.30070084709655
official_bc,42,999,-297.71602045553107
official_bc,42,1000,-280.48491338827085
official_bc,43,1,-232.6027503608843
official_bc,43,2,-219.2076500743765
official_bc,43,3,-198.898712994886
official_bc,43,4,-212.31927047794167
official_bc,43,5,-244.33248849550915
official_bc,43,6,-264.95928454229175
official_bc,43,7,-183.22313941420734
official_bc,43,8,-180.89325810105737
official_bc,43,9,-182.72182632993457
official_bc,43,10,-173.28174292299377
official_bc,43,11,-291.6952727082314
official_bc,43,12,-198.409463364532
official_bc,43,13,-200.51765612112473
official_bc,43,14,-287.3360420215951
official_bc,43,15,-242.42003830012823
official_bc,43,16,-190.46166332055788
official_bc,43,17,-295.9058105129929
official_bc,43,18,-186.200492758532
official_bc,43,19,-210.70546456007435
official_bc,43,20,-209.51928320471342
official_bc,43,21,-201.72115163652526
official_bc,43,22,-260.22766679739266
official_bc,43,23,-293.6623465220366
official_bc,43,24,-227.71652485786194
official_bc,43,25,-273.8525179484096
official_bc,43,26,-314.2777957402929
official_bc,43,27,-197.06859533279055
official_bc,43,28,-198.1920451679483
official_bc,43,29,-259.69880671888956
official_bc,43,30,-255.8775303157392
official_bc,43,31,-185.4722540545764
official_bc,43,32,-292.5713682985747
official_bc,43,33,-290.378262528837
official_bc,43,34,-286.8013746501979
official_bc,43,35,-288.64109284265714
official_bc,43,36,-283.93610882379994
official_bc,43,37,-281.74013636330506
official_bc,43,38,-281.74701259847654
official_bc,43,39,-283.77283576076314
official_bc,43,40,-267.7399124020627
official_bc,43,41,-272.9098394019701
official_bc,43,42,-274.949985481138
official_bc,43,43,-274.2470343912594
official_bc,43,44,-275.843073721701
official_bc,43,45,-266.0977242361523
official_bc,43,46,-277.27126787491903
official_bc,43,47,-274.5624087123011
official_bc,43,48,-276.2334711255357
official_bc,43,49,-270.51705343328956
official_bc,43,50,-278.33858017925377
official_bc,43,51,-276.5649296406991
official_bc,43,52,-283.68302780126714
official_bc,43,53,-287.8433120877826
official_bc,43,54,-286.889405443191
official_bc,43,55,-290.9787391730305
official_bc,43,56,-300.003239604848
official_bc,43,57,-305.544317100571
official_bc,43,58,-302.58074777794457
official_bc,43,59,-302.72214947823664
official_bc,43,60,-297.8872215108178
official_bc,43,61,-304.4281193071862
official_bc,43,62,-296.2304913093294
official_bc,43,63,-293.6862753231006
official_bc,43,64,-285.4779180557451
official_bc,43,65,-286.70102342360224
official_bc,43,66,-278.73430996962753
official_bc,43,67,-278.8494208416127
official_bc,43,68,-277.20598659720264
official_bc,43,69,-282.74997119948125
official_bc,43,70,-276.5520949524421
official_bc,43,71,-263.9700618420002
official_bc,43,72,-283.3925835407905
official_bc,43,73,-269.1969300167272
official_bc,43,74,-273.30034966222934
official_bc,43,75,-283.59482738623103
official_bc,43,76,-283.18807284127365
official_bc,43,77,-291.77566591838684
official_bc,43,78,-295.867299976722
official_bc,43,79,-295.1060182186307
official_bc,43,80,-294.9038448995582
official_bc,43,81,-303.5220332633786
official_bc,43,82,-296.9951399954824
official_bc,43,83,-296.6685748991867
official_bc,43,84,-299.6605575618707
official_bc,43,85,-283.1370321364303
official_bc,43,86,-281.84280322612403
official_bc,43,87,-291.96874570502524
official_bc,43,88,-290.32984571943064
official_bc,43,89,-281.73243321050546
official_bc,43,90,-276.9688747173
official_bc,43,91,-289.0212221042461
official_bc,43,92,-288.8533459100536
official_bc,43,93,-282.94656785110925
official_bc,43,94,-275.2079322721848
official_bc,43,95,-288.5617623668237
official_bc,43,96,-287.8166108854364
official_bc,43,97,-287.7643779566231
official_bc,43,98,-295.0040754762442
official_bc,43,99,-289.0236271719879
official_bc,43,100,-295.24818125380983
official_bc,43,101,-285.4648405180228
official_bc,43,102,-292.7793247385635
official_bc,43,103,-299.26885222443946
official_bc,43,104,-293.9286547939008
official_bc,43,105,-281.8024381083395
official_bc,43,106,-294.8175823618338
official_bc,43,107,-283.53239618373163
official_bc,43,108,-287.8668949462794
official_bc,43,109,-279.11992133219405
official_bc,43,110,-287.77669038733853
official_bc,43,111,-284.5644086102608
official_bc,43,112,-288.17602351228896
official_bc,43,113,-280.3240371591538
official_bc,43,114,-284.8258751797451
official_bc,43,115,-284.61799285054417
official_bc,43,116,-290.47752230058103
official_bc,43,117,-294.6763702087803
official_bc,43,118,-282.323547969515
official_bc,43,119,-280.90660930502156
official_bc,43,120,-293.7681161776636
official_bc,43,121,-293.64924466554106
official_bc,43,122,-296.62804668127853
official_bc,43,123,-292.61425372405233
official_bc,43,124,-282.4592426020251
official_bc,43,125,-273.5007001762824
official_bc,43,126,-287.9004943961907
official_bc,43,127,-291.45848430967754
official_bc,43,128,-283.9063533828818
official_bc,43,129,-278.7946550384744
official_bc,43,130,-285.0896168575188
official_bc,43,131,-284.23601310953006
official_bc,43,132,-289.4013835961245
official_bc,43,133,-290.8321122965875
official_bc,43,134,-283.8560337110988
official_bc,43,135,-285.0727512350246
official_bc,43,136,-283.55559921263466
official_bc,43,137,-296.86198520819505
official_bc,43,138,-276.58218245718206
official_bc,43,139,-284.26823925663143
official_bc,43,140,-287.1631798487509
official_bc,43,141,-288.19317731159555
official_bc,43,142,-288.4569519352892
official_bc,43,143,-290.4427415416542
official_bc,43,144,-290.98400218834695
official_bc,43,145,-279.56262995362545
official_bc,43,146,-294.7204268614955
official_bc,43,147,-293.43407591729397
official_bc,43,148,-292.34986803364166
official_bc,43,149,-294.57291605903475
official_bc,43,150,-292.27599813288407
official_bc,43,151,-289.7825651922677
official_bc,43,152,-288.4943802706744
official_bc,43,153,-297.2430826522255
official_bc,43,154,-294.0542932609558
official_bc,43,155,-288.45025204109936
official_bc,43,156,-293.9515430442369
official_bc,43,157,-295.46136066047285
official_bc,43,158,-295.3815254328432
official_bc,43,159,-288.2659012867399
official_bc,43,160,-291.7200584041233
official_bc,43,161,-288.5958155320185
official_bc,43,162,-291.19644554217086
official_bc,43,163,-293.15367644466863
official_bc,43,164,-291.0639200932968
official_bc,43,165,-297.3087368390127
official_bc,43,166,-296.0698058501835
official_bc,43,167,-293.09111802127893
official_bc,43,168,-288.5355929186612
official_bc,43,169,-289.9725598095314
official_bc,43,170,-288.3037585485382
official_bc,43,171,-292.7520742938593
official_bc,43,172,-276.5149351529086
official_bc,43,173,-287.0588816389264
official_bc,43,174,-289.54230069173076
official_bc,43,175,-297.963438161181
official_bc,43,176,-291.3219719014243
official_bc,43,177,-281.80435480757524
official_bc,43,178,-297.7918380285803
