policy,seed,step,reward
official_bc,42,780,-290.28111387222145
official_bc,42,781,-279.1023251059841
official_bc,42,782,-292.77881458564286
official_bc,42,783,-283.95509089297286
official_bc,42,784,-275.47337622700036
official_bc,42,785,-293.15272480777577
official_bc,42,786,-289.3150418580639
official_bc,42,787,-280.94269985085884
official_bc,42,788,-293.4547038663297
official_bc,42,789,-281.0893486636624
official_bc,42,790,-288.62026486583056
official_bc,42,791,-286.82661186840437
official_bc,42,792,-286.80982842738047
official_bc,42,793,-292.9022028227619
official_bc,42,794,-294.68007174253967
official_bc,42,795,-295.22210957225263
official_bc,42,796,-287.3143786673884
official_bc,42,797,-287.97709406885656
official_bc,42,798,-286.8753339943945
official_bc,42,799,-292.6135647138727
official_bc,42,800,-281.15594053981243
official_bc,42,801,-290.5522048356029
official_bc,42,802,-283.2302585913422
official_bc,42,803,-292.5403979195508
official_bc,42,804,-292.7671644543764
official_bc,42,805,-284.3510842763232
official_bc,42,806,-279.658296192241
official_bc,42,807,-276.86212115382773
official_bc,42,808,-279.07377591876497
official_bc,42,809,-285.3917852097446
official_bc,42,810,-291.8067139161386
official_bc,42,811,-288.0851002315707
official_bc,42,812,-293.65933381611853
official_bc,42,813,-286.3984380693236
official_bc,42,814,-294.00825040009715
official_bc,42,815,-288.1226002688083
official_bc,42,816,-278.31035453938057
official_bc,42,817,-289.80069894390806
official_bc,42,818,-286.7822092135583
official_bc,42,819,-290.4333241028564
official_bc,42,820,-293.8242846312085
official_bc,42,821,-292.84768645384685
official_bc,42,822,-289.07830320673816
official_bc,42,823,-290.9831144772261
official_bc,42,824,-293.3892302824222
official_bc,42,825,-295.08767028514615
official_bc,42,826,-283.5022177469621
official_bc,42,827,-289.23915837468167
official_bc,42,828,-287.05090867339425
official_bc,42,829,-287.47938432811446
official_bc,42,830,-287.9012134051244
official_bc,42,831,-287.51513666799235
official_bc,42,832,-293.70235870316617
official_bc,42,833,-291.07605153439704
official_bc,42,834,-295.44624302336933
official_bc,42,835,-288.7749436454587
official_bc,42,836,-290.36982096346406
official_bc,42,837,-288.80781998273767
official_bc,42,838,-287.81725842506756
official_bc,42,839,-294.3023072527455
official_bc,42,840,-283.21653198340096
official_bc,42,841,-286.6342284766205
official_bc,42,842,-294.51629218257744
official_bc,42,843,-286.91089801083433
official_bc,42,844,-289.9262909532879
official_bc,42,845,-290.84183079593686
official_bc,42,846,-282.04252086174154
official_bc,42,847,-284.7369068252935
official_bc,42,848,-294.7040699569794
official_bc,42,849,-294.25628006417776
official_bc,42,850,-287.4077312243592
official_bc,42,851,-292.29331403387386
official_bc,42,852,-292.1265020504172
official_bc,42,853,-294.45270730514363
official_bc,42,854,-288.9054528414584
official_bc,42,855,-294.0302140389432
official_bc,42,856,-292.5249607424763
official_bc,42,857,-287.40006979057944
official_bc,42,858,-296.5755244450985
official_bc,42,859,-285.71588138432725
official_bc,42,860,-290.26902243810116
official_bc,42,861,-293.24040860818155
official_bc,42,862,-282.73318757160723
official_bc,42,863,-285.4214315765669
official_bc,42,864,-287.4192989669088
official_bc,42,865,-290.0748241547204
official_bc,42,866,-296.66582377866877
official_bc,42,867,-270.501644003096
official_bc,42,868,-280.77671746376916
official_bc,42,869,-288.0326354682737
official_bc,42,870,-290.61279261608274
official_bc,42,871,-292.03821026451146
official_bc,42,872,-284.8964176730684
official_bc,42,873,-275.65124972280785
official_bc,42,874,-288.64096419936214
official_bc,42,875,-287.5329266600464
official_bc,42,876,-285.9784567282227
official_bc,42,877,-279.49041739342636
official_bc,42,878,-284.65915781994687
official_bc,42,879,-289.7260301345947
official_bc,42,880,-286.66523905174074
official_bc,42,881,-295.3011924296956
official_bc,42,882,-295.080742421119
official_bc,42,883,-280.77835372096285
official_bc,42,884,-294.48855787609557
official_bc,42,885,-295.72447709569917
official_bc,42,886,-292.40425129413165
official_bc,42,887,-290.85238790417094
official_bc,42,888,-288.6916222931061
official_bc,42,889,-294.62002394526536
official_bc,42,890,-295.0402944719345
official_bc,42,891,-289.37066321907474
official_bc,42,892,-295.0986062454423
official_bc,42,893,-282.12570856978334
official_bc,42,894,-283.063665616786
official_bc,42,895,-293.9266688964238
official_bc,42,896,-294.48150018705905
official_bc,42,897,-285.3747656282146
official_bc,42,898,-277.9056229384346
official_bc,42,899,-290.3146709418134
official_bc,42,900,-286.43816250575003
official_bc,42,901,-288.0428399056888
official_bc,42,902,-287.7286418286184
official_bc,42,903,-292.83613772833155
official_bc,42,904,-295.76172475103687
official_bc,42,905,-294.1635169291709
official_bc,42,906,-290.774611302486
official_bc,42,907,-290.2344275837233
official_bc,42,908,-291.9538933108836
official_bc,42,909,-283.4564593323949
official_bc,42,910,-292.8572996469982
official_bc,42,911,-288.92668619303817
official_bc,42,912,-287.375794463008
official_bc,42,913,-294.68808234662896
official_bc,42,914,-288.52907466325973
official_bc,42,915,-297.04723406082377
official_bc,42,916,-291.3442714205587
official_bc,42,917,-291.3033781380594
official_bc,42,918,-295.1375918612218
official_bc,42,919,-288.6650798933947
official_bc,42,920,-293.22730804649757
official_bc,42,921,-287.06338753088716
official_bc,42,922,-269.3921039286339
official_bc,42,923,-287.6992255665334
official_bc,42,924,-293.96917839055266
official_bc,42,925,-292.687431804757
official_bc,42,926,-290.5405059745822
official_bc,42,927,-291.7964277375682
official_bc,42,928,-291.09419088455877
official_bc,42,929,-284.6871795557345
official_bc,42,930,-285.22664606471494
official_bc,42,931,-296.48807367906056
official_bc,42,932,-283.6501611931924
official_bc,42,933,-285.6453481058527
official_bc,42,934,-286.49780468976763
official_bc,42,935,-293.34205476157723
official_bc,42,936,-289.6229726934619
official_bc,42,937,-295.18118395021787
official_bc,42,938,-285.94776250804324
official_bc,42,939,-291.7273268451567
official_bc,42,940,-289.136191311985
official_bc,42,941,-297.53914246090443
official_bc,42,942,-288.660065890939
official_bc,42,943,-287.2466405000494
official_bc,42,944,-284.1022305405563
official_bc,42,945,-289.27553745662595
official_bc,42,946,-280.3493082950003
official_bc,42,947,-298.66269197344775
official_bc,42,948,-292.3115176803656
official_bc,42,949,-292.101587945068
official_bc,42,950,-290.69080965725425
official_bc,42,951,-286.71949373608453
official_bc,42,952,-276.50309065055876
official_bc,42,953,-291.1576068279013
official_bc,42,954,-286.12142801980633
official_bc,42,955,-290.5636451382619
official_bc,42,956,-291.06415141873384
official_bc,42,957,-285.6924502971462
official_bc,42,958,-290.01316305583384
official_bc,42,959,-291.2605164463472
official_bc,42,960,-286.35511163518464
official_bc,42,961,-284.4744357573112
official_bc,42,962,-289.6895824941795
official_bc,42,963,-286.05892033444763
official_bc,42,964,-277.4601329509218
official_bc,42,965,-295.5837117800715
official_bc,42,966,-290.0287752526384
official_bc,42,967,-292.3966086281158
official_bc,42,968,-294.39714063365216
official_bc,42,969,-280.99843860556734
official_bc,42,970,-295.8026728122383
official_bc,42,971,-286.84503252843825
official_bc,42,972,-291.55250940551
official_bc,42,973,-283.04504532903024
official_bc,42,974,-278.0189848488641
official_bc,42,975,-286.8190198930646
official_bc,42,976,-286.30691959576654
official_bc,42,977,-287.4118129182003
official_bc,42,978,-296.3244923123053
official_bc,42,979,-292.2893502524704
official_bc,42,980,-294.1999367443101
official_bc,42,981,-294.96822408176297
official_bc,42,982,-281.35697395308375
official_bc,42,983,-284.6688250565808
official_bc,42,984,-279.3994502234825
official_bc,42,985,-281.06111076882235
official_bc,42,986,-288.4415888796405
official_bc,42,987,-278.96849382834034
official_bc,42,988,-285.9076866489654
official_bc,42,989,-287.8833275405634
official_bc,42,990,-294.2255051923737
official_bc,42,991,-285.45838052308807
official_bc,42,992,-294.91098874222774
official_bc,42,993,-287.9862075891001
official_bc,42,994,-291.96546248837996
official_bc,42,995,-291.9138791485972
official_bc,42,996,-290.41554470383227
official_bc,42,997,-293.5537970021277
official_bc,42,998,-292.86710230771394
official_bc,42,999,-277.09426521225794
official_bc,42,1000,-292.3967986646657
official_bc,43,1,-186.9340457901107
official_bc,43,2,-210.50018166078803
official_bc,43,3,-192.67458110603562
official_bc,43,4,-203.45489011780882
official_bc,43,5,-198.50914725456343
official_bc,43,6,-191.90516603211907
official_bc,43,7,-176.84931556164543
official_bc,43,8,-232.3462473205266
official_bc,43,9,-192.26554825272382
official_bc,43,10,-189.83694401220745
official_bc,43,11,-257.7437692769759
official_bc,43,12,-212.11336838863767
official_bc,43,13,-223.4521420575843
official_bc,43,14,-319.44826672993173
official_bc,43,15,-283.0585783448158
official_bc,43,16,-233.52031530101482
official_bc,43,17,-341.98165056309193
official_bc,43,18,-229.7809733706836
official_bc,43,19,-248.3596169024255
official_bc,43,20,-240.59908324891413
official_bc,43,21,-227.5575120936465
official_bc,43,22,-283.5054540335004
official_bc,43,23,-317.7245833407079
official_bc,43,24,-252.94741480510686
official_bc,43,25,-300.1004438228271
official_bc,43,26,-332.2491665291816
official_bc,43,27,-212.71045545169082
official_bc,43,28,-211.2081694972104
official_bc,43,29,-277.6932091896168
official_bc,43,30,-274.5099929267624
official_bc,43,31,-200.93783243406185
official_bc,43,32,-279.8689311733705
official_bc,43,33,-172.2715206034103
official_bc,43,34,-254.9489274500466
official_bc,43,35,-182.67394573864772
official_bc,43,36,-256.685472360195
official_bc,43,37,-305.38415502170596
official_bc,43,38,-294.4393035552228
official_bc,43,39,-293.0667505281692
official_bc,43,40,-275.70548004575846
official_bc,43,41,-291.3750944244911
official_bc,43,42,-285.96599542539064
official_bc,43,43,-285.09067015460306
official_bc,43,44,-260.0567920951453
official_bc,43,45,-280.3796704011328
official_bc,43,46,-271.2944342811488
official_bc,43,47,-256.75874917295357
official_bc,43,48,-259.73041190798193
official_bc,43,49,-249.54098615875733
official_bc,43,50,-254.02683125960135
official_bc,43,51,-255.37956619409852
official_bc,43,52,-251.42765633348392
official_bc,43,53,-252.52867323363876
official_bc,43,54,-254.77999314449931
official_bc,43,55,-261.0458252560417
official_bc,43,56,-260.4223609074685
official_bc,43,57,-268.47287364330487
official_bc,43,58,-275.622472575227
official_bc,43,59,-289.1389928929866
official_bc,43,60,-291.87802192560184
official_bc,43,61,-295.143028500297
official_bc,43,62,-292.6615496646242
official_bc,43,63,-297.14734355278364
official_bc,43,64,-295.50906517714935
official_bc,43,65,-291.34948205474103
official_bc,43,66,-290.85377393136287
official_bc,43,67,-290.1291751070004
official_bc,43,68,-286.81229193027843
official_bc,43,69,-283.3259071869803
official_bc,43,70,-282.58393223602656
official_bc,43,71,-288.0074478557092
official_bc,43,72,-281.7834283159891
official_bc,43,73,-279.84988903286813
official_bc,43,74,-288.8341843777772
official_bc,43,75,-286.4666038287072
official_bc,43,76,-287.6152782008288
official_bc,43,77,-282.39243385980075
official_bc,43,78,-280.45314011986954
official_bc,43,79,-280.1657951371037
official_bc,43,80,-286.53270901125404
official_bc,43,81,-280.8593009085332
official_bc,43,82,-287.4000952969894
official_bc,43,83,-284.1651766553365
official_bc,43,84,-280.03469877887403
official_bc,43,85,-281.38439865929377
official_bc,43,86,-285.846296861191
official_bc,43,87,-288.7511872650737
official_bc,43,88,-280.83941689385796
official_bc,43,89,-289.1568614448488
official_bc,43,90,-285.17938202757523
official_bc,43,91,-291.83215799286165
official_bc,43,92,-289.5548830240957
official_bc,43,93,-286.9346242572591
official_bc,43,94,-300.11086236279294
official_bc,43,95,-291.5882903566882
official_bc,43,96,-290.4226148788855
official_bc,43,97,-293.7398339982836
official_bc,43,98,-280.31195433873654
official_bc,43,99,-286.09701999752747
official_bc,43,100,-288.8870311643495
official_bc,43,101,-284.88252847945944
official_bc,43,102,-287.5690911230687
official_bc,43,103,-285.54236650431307
official_bc,43,104,-272.9696992243805
official_bc,43,105,-286.5070746053195
official_bc,43,106,-275.0654734675559
official_bc,43,107,-279.8616263726854
official_bc,43,108,-285.59731122678267
official_bc,43,109,-290.2174980617316
official_bc,43,110,-288.3580555423723
official_bc,43,111,-283.77016217369453
official_bc,43,112,-283.4550775985502
official_bc,43,113,-293.319440111576
official_bc,43,114,-288.22907570837907
official_bc,43,115,-294.7401438708589
official_bc,43,116,-281.2746573134374
official_bc,43,117,-279.45034468950985
official_bc,43,118,-296.5007476709267
official_bc,43,119,-297.23787323845977
official_bc,43,120,-290.6426152297455
official_bc,43,121,-282.37390468451133
official_bc,43,122,-291.07874878493664
official_bc,43,123,-284.32347050313047
official_bc,43,124,-290.431841082989
official_bc,43,125,-292.6407139953429
official_bc,43,126,-292.178390817301
official_bc,43,127,-283.1070254761177
official_bc,43,128,-285.68468966384506
official_bc,43,129,-294.2284049036101
official_bc,43,130,-288.96660559384895
official_bc,43,131,-295.86266245353397
official_bc,43,132,-292.64835555856564
official_bc,43,133,-290.5984432990895
official_bc,43,134,-294.37977545911394
official_bc,43,135,-290.36858538530976
official_bc,43,136,-289.86308331090123
official_bc,43,137,-293.34310531365816
official_bc,43,138,-292.9378997502249
official_bc,43,139,-288.83525989836414
official_bc,43,140,-292.12909666956864
official_bc,43,141,-291.0994910474426
official_bc,43,142,-286.63541195069445
official_bc,43,143,-286.92558686231786
official_bc,43,144,-294.7103827816024
official_bc,43,145,-291.3924169498746
official_bc,43,146,-282.57560854794116
official_bc,43,147,-284.3060776724042
official_bc,43,148,-289.43757838840287
official_bc,43,149,-282.69015621694825
official_bc,43,150,-293.9087306375682
official_bc,43,151,-290.84807107810923
official_bc,43,152,-292.74211892924563
official_bc,43,153,-284.94744099686847
official_bc,43,154,-284.36949065668256
official_bc,43,155,-285.9683823644866
official_bc,43,156,-292.4620232480363
official_bc,43,157,-286.660314061293
official_bc,43,158,-284.30183007125106
official_bc,43,159,-288.5821306856129
official_bc,43,160,-285.52482330379695
official_bc,43,161,-293.35156523585243
official_bc,43,162,-290.29789156982815
official_bc,43,163,-292.50846787374076
official_bc,43,164,-281.27613641195666
official_bc,43,165,-288.3549468689139
official_bc,43,166,-286.89604095954115
official_bc,43,167,-289.63435065695734
official_bc,43,168,-289.22302832139866
official_bc,43,169,-293.4155421082618
official_bc,43,170,-290.4434610241413
official_bc,43,171,-291.2616915727489
official_bc,43,172,-288.3838658755949
official_bc,43,173,-287.4775481921753
official_bc,43,174,-284.41860946478926
official_bc,43,175,-290.41025953757924
official_bc,43,176,-288.69217993886184
official_bc,43,177,-290.4946111141867
official_bc,43,178,-289.65871273347057
