dataset_scale,world_model_architecture,world_model_checkpoint,strategy,config_variant,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,predicted_best_return,elite_score_mean,elite_score_std,sample_clipped_fraction,population_schedule,model_evaluations
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,77,-271.5778241822656,-19936.35071628957,0.27676182985305786,0.7163525819778442,-0.8939090967178345,False,0.06193290022201836,-1824.3697509765625,-1843.3912353515625,9.840141296386719,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,78,-271.653066239796,-20208.003782529366,-0.7584619522094727,1.0,-0.8047198057174683,False,0.06077449978329241,-1850.711669921875,-1866.0435791015625,8.425789833068848,0.4,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,79,-273.6054600114402,-20481.609242540806,0.667145848274231,0.8153401613235474,1.0,False,0.06980950012803078,-1872.1771240234375,-1876.6409912109375,3.590033769607544,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,80,-271.4910014547021,-20753.10024399551,-0.6633929014205933,0.431205689907074,-0.6010621786117554,False,0.05965940002351999,-1895.063720703125,-1906.099853515625,6.015285968780518,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,81,-278.8941431301963,-21031.994387125706,0.06453731656074524,1.0,-1.0,False,0.07247740007005632,-1885.726318359375,-1904.927734375,10.00693130493164,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,82,-272.0234529230345,-21304.01784004874,1.0,0.6934844255447388,-0.8473881483078003,False,0.05975420004688203,-1914.559326171875,-1927.88671875,9.569097518920898,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,83,-277.0229892631629,-21581.0408293119,-0.3154961168766022,0.7758462429046631,-1.0,False,0.062035900074988604,-1899.2672119140625,-1923.8343505859375,14.383017539978027,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,84,-290.0807962775148,-21871.121625589414,0.9750211834907532,-0.7744826674461365,1.0,False,0.060391000006347895,-1806.2744140625,-1828.448486328125,11.083367347717285,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,85,-281.7839503938263,-22152.90557598324,1.0,0.05917605012655258,0.8370780348777771,False,0.06382859987206757,-1848.1895751953125,-1862.687255859375,11.4318208694458,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,86,-309.5590645411711,-22462.464640524413,1.0,-0.7982592582702637,1.0,False,0.06095950002782047,-1804.076171875,-1816.838134765625,9.20902156829834,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,87,-312.6870275809212,-22775.151668105333,0.7395039796829224,-0.7306419014930725,-0.6070321798324585,False,0.05899999989196658,-1846.805419921875,-1859.6402587890625,7.9462432861328125,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,88,-332.99624392680596,-23108.14791203214,0.6268885731697083,-0.8921305537223816,1.0,False,0.06458860007114708,-1825.8853759765625,-1879.749755859375,18.85487937927246,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,89,-330.12216428472,-23438.270076316858,0.9416412115097046,-0.6482504606246948,-0.2469877302646637,False,0.061199599876999855,-1827.443359375,-1868.6165771484375,17.80097198486328,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,90,-340.98441972803346,-23779.25449604489,-0.018640786409378052,0.047295451164245605,-1.0,False,0.059022999834269285,-1881.416748046875,-1919.568359375,14.63259220123291,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,91,-358.3691206604901,-24137.62361670538,-0.7070321440696716,-0.9621920585632324,1.0,False,0.06260699988342822,-1849.9237060546875,-1890.737060546875,14.911866188049316,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,92,-366.79797446610024,-24504.42159117148,0.9779937267303467,-0.43561533093452454,0.9119244813919067,False,0.06145000015385449,-1817.732421875,-1839.6416015625,10.61427116394043,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,93,-301.8210387679825,-24806.24262993946,0.8958979845046997,-0.07182417064905167,1.0,False,0.05395450000651181,-1741.1644287109375,-1783.342041015625,24.052059173583984,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,94,-272.85908350911916,-25079.10171344858,1.0,-0.11961093544960022,0.958667516708374,False,0.05776360002346337,-1744.28857421875,-1764.1148681640625,10.807254791259766,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,95,-272.8218347589792,-25351.92354820756,-0.2543255686759949,0.16821032762527466,0.00998738408088684,False,0.06661379989236593,-1693.962158203125,-1708.829345703125,7.624602317810059,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,96,-222.19281699009974,-25574.11636519766,-0.6615481972694397,0.7745944261550903,-0.27302536368370056,False,0.05970410001464188,-1658.173095703125,-1668.050048828125,5.504392623901367,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,97,-200.11817073874187,-25774.2345359364,0.7829347848892212,1.0,0.0003623068332672119,False,0.057362700114026666,-1604.704345703125,-1618.102294921875,6.604986667633057,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,98,-192.65384802978653,-25966.888383966187,0.8630842566490173,-0.7062929272651672,0.9456288814544678,False,0.05767869995906949,-1586.5640869140625,-1600.5565185546875,6.100937843322754,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,99,-196.00449263648088,-26162.89287660267,-0.5300374627113342,-0.27873724699020386,-0.9400551319122314,False,0.05975170014426112,-1559.4150390625,-1572.6143798828125,7.331013202667236,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,100,-205.96719283847827,-26368.860069441147,-0.4407319724559784,0.4437635540962219,-0.5111764669418335,False,0.06549660000018775,-1571.715087890625,-1577.1298828125,3.3535969257354736,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,101,-181.71517598367583,-26550.57524542482,-0.730348527431488,0.892219603061676,-0.3456485867500305,False,0.05954289995133877,-1598.692626953125,-1606.662353515625,4.693415641784668,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,102,-175.75099130963915,-26726.32623673446,-0.08553995192050934,0.8736098408699036,-0.8066208362579346,False,0.05644470010884106,-1606.6219482421875,-1622.634765625,7.326672077178955,0.3333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,103,-171.79653068966059,-26898.122767424124,0.757439136505127,1.0,0.48980480432510376,False,0.05592449987307191,-1653.5645751953125,-1658.6029052734375,3.6407039165496826,0.36666666666666664,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,104,-161.46021336103794,-27059.582980785162,-0.36335986852645874,1.0,-0.23318086564540863,False,0.06250440003350377,-1677.3812255859375,-1683.129638671875,2.5348691940307617,0.36666666666666664,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,105,-163.1455710965996,-27222.728551881763,-0.4103388488292694,1.0,-0.7842170000076294,False,0.06374010001309216,-1680.543701171875,-1695.183837890625,6.180081844329834,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,106,-166.0246977796326,-27388.753249661397,-0.21169836819171906,0.8516443371772766,-0.9758904576301575,False,0.06367770000360906,-1689.113525390625,-1702.2359619140625,6.843912601470947,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,107,-169.32507953973817,-27558.078329201137,-0.8432207703590393,0.8778063058853149,-0.7623977065086365,False,0.06353439996019006,-1695.1044921875,-1700.4244384765625,3.6851584911346436,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,108,-192.1991690801199,-27750.277498281255,-0.8897601366043091,0.702200710773468,-0.8122206926345825,False,0.059955300064757466,-1711.838134765625,-1715.69140625,2.987978935241699,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,109,-225.85279486173536,-27976.13029314299,-0.3367290198802948,0.9891318082809448,-0.896168053150177,False,0.0606540001463145,-1742.893798828125,-1751.84375,5.855957508087158,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,110,-270.1459052508778,-28246.276198393865,-0.5253390073776245,0.4925142228603363,-0.3198159635066986,False,0.06360169989056885,-1795.146484375,-1801.4505615234375,5.820388317108154,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,111,-305.54345539006584,-28551.819653783932,-0.5891779661178589,1.0,-0.4008547067642212,False,0.060343499993905425,-1839.209716796875,-1862.90625,8.440675735473633,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,112,-323.1758699682381,-28874.99552375217,-0.5072914958000183,1.0,-0.46178483963012695,False,0.06744250003248453,-1896.330810546875,-1919.2730712890625,10.829144477844238,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,113,-328.0387159110669,-29203.03423966324,-0.4943365752696991,1.0,-1.0,False,0.0703364999499172,-1924.87451171875,-1935.325439453125,7.381628513336182,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,114,-322.8588219674571,-29525.893061630697,-0.5029693841934204,1.0,-0.9285764098167419,False,0.058446899987757206,-1946.143798828125,-1962.010986328125,8.216458320617676,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,115,-313.5572357728301,-29839.450297403528,-0.2305644005537033,1.0,-0.6208616495132446,False,0.06509269983507693,-1931.369384765625,-1947.7769775390625,9.223834037780762,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,116,-316.09006780045905,-30155.540365203986,0.7389144897460938,0.9587425589561462,-1.0,False,0.06378219998441637,-1907.649169921875,-1916.875244140625,5.7458062171936035,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,117,-306.76595752914164,-30462.306322733126,-0.3934396505355835,1.0,-0.797376811504364,False,0.06376919988542795,-1908.81494140625,-1934.1695556640625,10.016715049743652,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,118,-304.58385048088314,-30766.890173214008,-0.5705105662345886,0.8745093941688538,-1.0,False,0.06401249999180436,-1928.0794677734375,-1943.270751953125,9.552967071533203,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,119,-298.2285286904388,-31065.118701904445,-0.3356361985206604,0.5415515899658203,-1.0,False,0.06641700002364814,-1929.363037109375,-1944.732177734375,7.480472087860107,0.3333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,120,-288.8526783665806,-31353.971380271025,0.38612136244773865,1.0,0.2734241187572479,False,0.058503299951553345,-1917.7890625,-1930.4818115234375,7.779138088226318,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,121,-290.67844231541767,-31644.64982258644,-1.0,1.0,-0.9898143410682678,False,0.06411779997870326,-1885.497314453125,-1896.4261474609375,6.8401947021484375,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,122,-316.7218427573919,-31961.371665343835,0.7278869152069092,-0.8732253909111023,1.0,False,0.060115299886092544,-1823.5703125,-1847.0101318359375,9.383432388305664,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,123,-295.2093528730294,-32256.581018216864,0.3414818048477173,0.5038492679595947,-1.0,False,0.06095049995929003,-1858.758544921875,-1876.9361572265625,9.941739082336426,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,124,-284.23168984789356,-32540.812708064757,1.0,0.9362186193466187,0.8541892766952515,False,0.059625100111588836,-1856.6461181640625,-1861.8951416015625,4.212771892547607,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,125,-283.1626884487309,-32823.97539651349,0.29375529289245605,0.9026626944541931,-1.0,False,0.05834520002827048,-1855.05615234375,-1863.9449462890625,5.152966499328613,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,126,-281.5813582864706,-33105.55675479996,-0.8378271460533142,1.0,-1.0,False,0.06000649998895824,-1866.281494140625,-1880.816650390625,6.830039978027344,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,127,-283.33488064074373,-33388.891635440705,-0.8174793124198914,1.0,-1.0,False,0.06338399997912347,-1859.36474609375,-1876.8082275390625,12.066816329956055,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,128,-270.30788643624214,-33659.199521876944,-0.666944682598114,1.0,-0.9700495004653931,False,0.05637359991669655,-1853.2509765625,-1876.881103515625,10.031489372253418,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,129,-265.8746792418975,-33925.07420111884,-0.5743676424026489,1.0,-0.7846167683601379,False,0.059241400100290775,-1846.9600830078125,-1865.2236328125,7.673008441925049,0.13333333333333333,40;32;25,1000
