dataset_scale,world_model_architecture,world_model_checkpoint,strategy,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,effective_sample_size,effective_sample_fraction,predicted_best_total_cost,predicted_mean_total_cost,importance_weight_max,sample_at_bound_fraction,model_evaluations
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,77,-210.81256493294103,-16074.97453329881,0.000559493899345398,-0.0047105662524700165,0.011518268845975399,False,0.02504199999384582,486.1639099121094,0.9495388865470886,1950.6044921875,2017.9130859375,0.0037292581982910633,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,78,-197.52613661328957,-16272.500669912099,-0.0004830397665500641,0.006217343267053366,-0.002809089608490467,False,0.024981800001114607,490.401611328125,0.9578156471252441,1949.5035400390625,2013.49267578125,0.0036247798707336187,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,79,-194.43208400826188,-16466.93275392036,0.006276621017605066,0.0013474272564053535,0.008360481821000576,False,0.024240999948233366,487.55303955078125,0.9522520303726196,1952.3319091796875,2014.549072265625,0.0035491203889250755,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,80,-198.5169168132707,-16665.44967073363,-0.00042319484055042267,-0.0029330067336559296,-0.0036063995212316513,False,0.0246288999915123,480.06097412109375,0.9376190900802612,1924.5875244140625,2013.2901611328125,0.004593158606439829,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,81,-191.26306638060902,-16856.712737114238,0.019609373062849045,-0.0007204222492873669,-0.0014187325723469257,False,0.025790699990466237,483.4144592285156,0.9441688656806946,1938.73779296875,2013.8095703125,0.004020242486149073,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,82,-216.2546785753454,-17072.96741568958,0.009637918323278427,-0.0037725232541561127,0.009257318452000618,False,0.02509710006415844,479.9496154785156,0.9374015927314758,1929.856689453125,2012.4603271484375,0.004316379316151142,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,83,-195.580797342086,-17268.548213031667,3.052130341529846e-05,0.006374623626470566,0.001586675294674933,False,0.025210399879142642,488.6863098144531,0.9544654488563538,1949.2216796875,2012.44384765625,0.003591052955016494,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,84,-202.79865299703198,-17471.3468660287,0.009220331907272339,-0.002357681281864643,0.010156906209886074,False,0.02500629983842373,476.18035888671875,0.9300397634506226,1927.501953125,2013.73486328125,0.004465408157557249,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,85,-209.46655945819086,-17680.81342548689,0.0022331885993480682,0.0016524586826562881,0.004861804656684399,False,0.024130200035870075,482.06591796875,0.9415349960327148,1953.3616943359375,2014.521484375,0.0034908598754554987,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,86,-195.66670658875648,-17876.480132075645,-0.004483642056584358,-0.0031737268436700106,0.01654566079378128,False,0.02508339984342456,468.4339904785156,0.9149101376533508,1920.2537841796875,2015.4150390625,0.004841400310397148,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,87,-215.26787612148576,-18091.74800819713,0.00030435528606176376,-0.004947812296450138,0.011232897639274597,False,0.024303799960762262,487.70794677734375,0.9525545835494995,1958.2950439453125,2010.010498046875,0.003193851560354233,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,88,-202.87481867403818,-18294.622826871167,0.0064690797589719296,0.0016751657240092754,0.010958550497889519,False,0.02474429993890226,481.1986389160156,0.939841091632843,1925.7154541015625,2011.961181640625,0.004488375037908554,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,89,-200.71635952949615,-18495.339186400663,0.003235138487070799,-0.016526062041521072,-0.0011860595550388098,False,0.024825999978929758,484.7584228515625,0.946793794631958,1929.1121826171875,2014.350341796875,0.004459945019334555,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,90,-196.05354005137855,-18691.392726452043,0.008391154929995537,0.008500272408127785,0.015493040904402733,False,0.02447910001501441,481.2253723144531,0.9398933053016663,1944.288330078125,2011.986328125,0.00372649310156703,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,91,-225.76480744643266,-18917.157533898477,-0.0017908697482198477,0.008701070211827755,0.011211559176445007,False,0.024432600010186434,493.0303039550781,0.962949812412262,1945.7889404296875,2013.419189453125,0.0037709767930209637,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,92,-198.67509929751762,-19115.832633195994,-0.0028658434748649597,-0.009945636615157127,0.004726026207208633,False,0.024546199943870306,484.8177795410156,0.9469097256660461,1935.28564453125,2017.08154296875,0.004307208117097616,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,93,-201.70043624082228,-19317.533069436817,-0.00045114709064364433,-0.005665861535817385,0.009102841839194298,False,0.02579189999960363,466.477783203125,0.9110894203186035,1894.3782958984375,2013.7308349609375,0.006159689277410507,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,94,-199.88055646414318,-19517.41362590096,0.005482949782162905,0.0010527926497161388,0.0002928306348621845,False,0.02509809983894229,494.8547668457031,0.9665132164955139,1964.6641845703125,2018.193115234375,0.0032800405751913786,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,95,-194.05952598803617,-19711.473151888997,0.007038543466478586,0.002045095432549715,0.003742147469893098,False,0.023935900069773197,469.8091735839844,0.9175960421562195,1934.0755615234375,2020.416015625,0.004440067335963249,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,96,-209.31882575372543,-19920.791977642722,0.0008768234401941299,0.0019377729622647166,0.016436932608485222,False,0.02495190012268722,473.13970947265625,0.9241009950637817,1930.6051025390625,2019.3240966796875,0.004553586710244417,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,97,-213.15821093621918,-20133.950188578943,0.001353967934846878,-0.01266492623835802,0.0023066438734531403,False,0.02489849994890392,476.0801696777344,0.929844081401825,1951.1778564453125,2021.5101318359375,0.0038041502702981234,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,98,-204.6100319253523,-20338.560220504296,-0.006141308695077896,-0.010940739884972572,0.0010967245325446129,False,0.024483499815687537,478.81976318359375,0.9351948499679565,1942.1143798828125,2018.46044921875,0.004057484213262796,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,99,-212.19284703112925,-20550.753067535425,0.008023787289857864,0.018027331680059433,0.010169494897127151,False,0.02396700019016862,480.3266906738281,0.9381380677223206,1937.63037109375,2021.0718994140625,0.004359228070825338,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,100,-213.37905347825057,-20764.132121013674,0.0028848666697740555,-0.0012129582464694977,0.012380559928715229,False,0.023849300108850002,475.0982666015625,0.9279263019561768,1939.2607421875,2019.669921875,0.004207190591841936,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,101,-210.51746509334498,-20974.649586107018,0.0036788806319236755,0.0075644226744771,-0.005684207193553448,False,0.02404520008713007,483.23223876953125,0.9438129663467407,1932.6822509765625,2019.8436279296875,0.004537736065685749,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,102,-214.10214322034625,-21188.751729327363,0.0034200618974864483,-8.163973689079285e-06,7.980223745107651e-05,False,0.024042600067332387,483.6019287109375,0.9445350170135498,1958.7889404296875,2022.196044921875,0.003576783463358879,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,103,-193.97894156063862,-21382.730670888002,-0.008460940793156624,0.005547185428440571,0.005334330722689629,False,0.024147899821400642,487.2806701660156,0.9517200589179993,1945.0521240234375,2019.56103515625,0.004017574246972799,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,104,-202.3903739022287,-21585.12104479023,0.0012631095014512539,-0.006448972038924694,0.004394994117319584,False,0.024835200048983097,484.24072265625,0.9457826614379883,1946.8760986328125,2018.604736328125,0.0038902065716683865,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,105,-209.15159210046596,-21794.272636890695,0.000738212838768959,-0.0012990692630410194,0.0023331460542976856,False,0.02532509993761778,481.6988220214844,0.9408180117607117,1947.868896484375,2018.8883056640625,0.0038533788174390793,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,106,-191.91748491448715,-21986.190121805183,0.0049600014463067055,0.0021213807631284,0.0016522463411092758,False,0.02492970018647611,483.6798095703125,0.9446871280670166,1948.10693359375,2016.9718017578125,0.0037751079071313143,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,107,-210.21842455238567,-22196.40854635757,-0.005975539796054363,0.0012306409189477563,0.0027658790349960327,False,0.024079800117760897,485.31646728515625,0.9478837251663208,1942.212158203125,2014.439697265625,0.00391536857932806,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,108,-206.91760551626544,-22403.326151873833,0.008290611207485199,0.0029882988892495632,0.0165705606341362,False,0.023819699883461,483.3503723144531,0.9440436959266663,1952.297607421875,2019.985107421875,0.0037306940648704767,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,109,-200.68420563718348,-22604.010357511015,-6.771646440029144e-05,-0.0005124723538756371,5.324464291334152e-05,False,0.024725900031626225,488.9818115234375,0.9550426006317139,1954.2969970703125,2015.75732421875,0.0035271523520350456,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,110,-198.17292831405805,-22802.183285825075,0.010222786106169224,0.000648881308734417,0.007781055755913258,False,0.02431620005518198,489.4668884277344,0.9559900164604187,1950.8563232421875,2019.278564453125,0.0037867543287575245,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,111,-196.2140287584165,-22998.39731458349,0.0009112567640841007,-0.0012510690139606595,0.014485428109765053,False,0.024382299976423383,480.4786376953125,0.9384348392486572,1940.230712890625,2015.080078125,0.003995189443230629,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,112,-193.4947691211811,-23191.89208370467,0.0024927430786192417,-0.0035493606701493263,-0.0026698093861341476,False,0.024971799924969673,495.4639892578125,0.967703104019165,1968.053955078125,2016.978271484375,0.003132812213152647,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,113,-208.09693384681015,-23399.98901755148,0.0002172337844967842,-0.005853444337844849,-0.0011899429373443127,False,0.02513540000654757,480.0103759765625,0.9375202655792236,1930.5814208984375,2011.7900390625,0.004257980268448591,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,114,-228.87984001583783,-23628.86885756732,0.012864435091614723,-0.001608036458492279,-0.002183052711188793,False,0.02417939994484186,480.6577453613281,0.938784658908844,1922.2667236328125,2015.5362548828125,0.004808168392628431,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,115,-207.90653864818222,-23836.7753962155,-0.011259254068136215,-0.005499659106135368,0.00641649030148983,False,0.024459399981424212,474.7393493652344,0.9272252917289734,1908.1927490234375,2015.24609375,0.005490788724273443,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,116,-201.62454585707735,-24038.399942072578,0.007019625045359135,0.008817648515105247,0.01600583642721176,False,0.024926699930801988,483.1919250488281,0.9437342286109924,1943.2412109375,2015.88232421875,0.003921592608094215,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,117,-195.87289323849114,-24234.27283531107,0.01676587015390396,-0.011938739567995071,-0.0027373647317290306,False,0.02449710015207529,479.7973937988281,0.9371042847633362,1934.749267578125,2013.443115234375,0.0041527156718075275,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,118,-190.96908196688858,-24425.24191727796,0.0012920661829411983,-0.004854617640376091,-0.005231518764048815,False,0.025197699898853898,490.0483703613281,0.957125723361969,1946.6282958984375,2015.3309326171875,0.003799593774601817,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,119,-201.54971461870036,-24626.79163189666,-0.002246974967420101,0.007960289716720581,-0.0030525163747370243,False,0.02339310012757778,491.2942810058594,0.9595591425895691,1943.374267578125,2009.93505859375,0.003721723798662424,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,120,-218.27553519574997,-24845.06716709241,-0.0020696790888905525,0.007445464842021465,0.002624189481139183,False,0.024696300039067864,475.64398193359375,0.9289921522140503,1926.8115234375,2016.3382568359375,0.004614526405930519,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,121,-198.75774957421763,-25043.82491666663,0.0035965521819889545,-0.00795062817633152,0.0024157194420695305,False,0.024770099902525544,473.8968811035156,0.925579845905304,1940.795166015625,2015.8782958984375,0.003981236834079027,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,122,-208.23207998531245,-25252.05699665194,0.0054438067600131035,-0.0031585106626152992,-0.004641805309802294,False,0.024505900219082832,485.6234436035156,0.9484832882881165,1934.9385986328125,2013.50732421875,0.004172923509031534,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,123,-197.4784096242952,-25449.535406276234,0.014071397483348846,0.009222082793712616,0.012043515220284462,False,0.025847200071439147,479.0296325683594,0.9356047511100769,1941.6566162109375,2017.55078125,0.0040326230227947235,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,124,-230.92233425910115,-25680.457740535334,-0.004418736323714256,-0.00691261887550354,0.009349524043500423,False,0.025337599916383624,489.05535888671875,0.9551862478256226,1952.1771240234375,2015.098876953125,0.003580254502594471,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,125,-195.4412276886415,-25875.898968223977,0.0014446681598201394,-0.0013522114604711533,0.013022255152463913,False,0.024345400044694543,491.9057312011719,0.9607533812522888,1959.83642578125,2014.25439453125,0.0032971964683383703,0.0,5120
