dataset_scale,world_model_architecture,world_model_checkpoint,strategy,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,effective_sample_size,effective_sample_fraction,predicted_best_total_cost,predicted_mean_total_cost,importance_weight_max,sample_at_bound_fraction,model_evaluations
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,77,-230.017128811343,-16436.66147033414,0.004797736182808876,-0.005289848893880844,0.010267541743814945,False,0.025764599908143282,473.9541015625,0.9256916046142578,1927.2694091796875,2029.327392578125,0.005225261207669973,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,78,-216.9387432534002,-16653.60021358754,0.005933451000601053,0.0016744830645620823,0.009347187355160713,False,0.025427000131458044,489.3605041503906,0.9557822346687317,1971.7584228515625,2030.40869140625,0.0034300084225833416,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,79,-205.9994185306331,-16859.59963211817,-0.010742923244833946,0.002222414594143629,0.002435647649690509,False,0.026420600013807416,489.87811279296875,0.9567931890487671,1970.297119140625,2026.266357421875,0.0033431267365813255,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,80,-201.86529514664016,-17061.46492726481,-0.0013992227613925934,-0.015605764463543892,0.015948805958032608,False,0.02605290012434125,476.57244873046875,0.9308055639266968,1946.70703125,2024.776611328125,0.004111247602850199,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,81,-205.32450081557093,-17266.78942808038,0.005543966311961412,0.00900215096771717,0.00915144570171833,False,0.02564779995009303,469.41815185546875,0.9168323278427124,1921.993896484375,2018.771728515625,0.004928741604089737,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,82,-231.51023790454127,-17498.299665984923,-0.0010716081596910954,0.0006865332834422588,0.01534338854253292,False,0.025545200100168586,477.82403564453125,0.9332500696182251,1944.4964599609375,2027.997314453125,0.0043548643589019775,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,83,-205.82872831738263,-17704.128394302305,0.008951067924499512,-0.010915832594037056,0.01204489916563034,False,0.024965399876236916,481.29742431640625,0.940034031867981,1940.698486328125,2018.53271484375,0.004123318940401077,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,84,-205.27127063379828,-17909.399664936103,-0.0022934619337320328,-0.008155507035553455,0.001993066631257534,False,0.025351500138640404,492.02471923828125,0.9609857797622681,1966.090087890625,2024.7943115234375,0.0034445750061422586,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,85,-206.4780576778257,-18115.87772261393,0.007557157427072525,-0.009863121435046196,0.010606687515974045,False,0.025325899943709373,477.12677001953125,0.931888222694397,1941.1485595703125,2024.415771484375,0.004334468860179186,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,86,-219.39928017929896,-18335.277002793227,-0.003605267032980919,-0.008789953775703907,0.004340224899351597,False,0.02642000000923872,490.4842224121094,0.9579769968986511,1959.5875244140625,2023.210205078125,0.003612152300775051,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,87,-212.61193154666,-18547.888934339888,0.003610258921980858,0.010665163397789001,0.008750069886446,False,0.025098499841988087,491.346435546875,0.9596610069274902,1970.0687255859375,2025.8807373046875,0.0033420277759432793,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,88,-216.4521630562989,-18764.341097396187,-0.0076172444969415665,-0.007912810891866684,0.0028096195310354233,False,0.025207099970430136,476.4173583984375,0.9305026531219482,1935.776611328125,2022.6121826171875,0.004492574837058783,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,89,-203.8366201394615,-18968.177717535647,0.0003145767841488123,-0.008592197671532631,0.007179571315646172,False,0.026133500039577484,482.9489440917969,0.9432596564292908,1956.814453125,2025.63916015625,0.003775973105803132,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,90,-214.93573346244764,-19183.113450998095,0.005127082113176584,0.006780738942325115,0.0019448371604084969,False,0.027432899922132492,479.5603942871094,0.9366413950920105,1948.4456787109375,2023.66748046875,0.004007568582892418,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,91,-231.61652871044456,-19414.72997970854,-0.007223787717521191,-0.003393859602510929,-0.005590028129518032,False,0.025682599982246757,480.2817077636719,0.9380502104759216,1951.38623046875,2023.373046875,0.003885609330609441,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,92,-241.68256905721898,-19656.41254876576,-0.0013949419371783733,-0.003667944110929966,-0.0009686779230833054,False,0.02636639983393252,468.51422119140625,0.9150668382644653,1924.6754150390625,2021.20849609375,0.004911936353892088,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,93,-206.76698679099403,-19863.179535556752,0.0021218443289399147,-0.0069117117673158646,-0.0022141030058264732,False,0.0248970000538975,484.3269958496094,0.9459511637687683,1954.83740234375,2023.988525390625,0.0037915643770247698,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,94,-210.1666482079467,-20073.346183764697,-0.014036742970347404,0.0025605149567127228,0.014752901159226894,False,0.024467900162562728,496.9062194824219,0.9705199599266052,1951.5826416015625,2021.8642578125,0.003886146703734994,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,95,-227.63284707279087,-20300.979030837487,0.0025523342192173004,0.012839624658226967,0.009224179200828075,False,0.02560489997267723,491.6124572753906,0.9601805806159973,1972.34912109375,2023.9300537109375,0.003203999251127243,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,96,-203.08012081173604,-20504.059151649224,0.011382916010916233,0.008239435963332653,-0.008327707648277283,False,0.02508189994841814,478.16204833984375,0.9339102506637573,1942.8433837890625,2024.740234375,0.004284924361854792,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,97,-206.68323183297622,-20710.7423834822,0.01235475204885006,0.0031562773510813713,-0.009693024680018425,False,0.025712799979373813,491.83392333984375,0.9606131315231323,1963.456787109375,2020.5760498046875,0.003388745477423072,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,98,-207.41895529727145,-20918.16133877947,-0.003000907599925995,0.0027750860899686813,0.021807923913002014,False,0.02479889988899231,496.7677917480469,0.970249593257904,1966.6676025390625,2023.391357421875,0.003392539918422699,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,99,-207.41513146377298,-21125.576470243246,0.003658616915345192,0.006839278154075146,0.009151676669716835,False,0.02517499984242022,489.9617919921875,0.9569566249847412,1964.5223388671875,2022.72314453125,0.00342008238658309,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,100,-217.7717729967693,-21343.348243240016,0.006142574828118086,-0.0072054327465593815,0.0022564884275197983,False,0.024908500025048852,485.8327941894531,0.9488921761512756,1943.558837890625,2021.239990234375,0.004136955831199884,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,101,-219.63949290749255,-21562.98773614751,-0.00023754732683300972,0.004590699449181557,-0.0010411052498966455,False,0.024854199960827827,485.6108093261719,0.9484586119651794,1938.7032470703125,2019.22900390625,0.00425803754478693,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,102,-198.1245296208557,-21761.112265768363,0.0009052902460098267,-0.0034441575407981873,0.008687127381563187,False,0.024706500116735697,491.9872741699219,0.9609126448631287,1974.7548828125,2018.9462890625,0.002976365387439728,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,103,-219.80595576184894,-21980.91822153021,0.003013682784512639,-0.0035491427406668663,-0.001096583902835846,False,0.02395289996638894,478.5752868652344,0.9347173571586609,1944.6063232421875,2017.927734375,0.003933446481823921,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,104,-204.27116069410272,-22185.18938222431,-0.0011619925498962402,-0.0005436353385448456,-0.0025386037304997444,False,0.02508520008996129,476.6695861816406,0.9309952855110168,1940.8673095703125,2019.722412109375,0.0041491384617984295,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,105,-219.50503213082743,-22404.694414355137,0.01807583123445511,0.0006896364502608776,0.016489818692207336,False,0.02394260000437498,492.1506652832031,0.9612317681312561,1958.35595703125,2019.4180908203125,0.0035259483847767115,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,106,-209.84467658701632,-22614.539090942155,0.00697895884513855,-0.0023575136438012123,0.0183662548661232,False,0.024335100082680583,484.82769775390625,0.9469290971755981,1942.747314453125,2019.677734375,0.004101478960365057,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,107,-214.45149455023827,-22828.990585492393,-0.010531848296523094,0.003504261840134859,0.014814451336860657,False,0.023823200026527047,479.7545166015625,0.9370205402374268,1944.6373291015625,2021.1558837890625,0.004061299841850996,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,108,-204.98617514255625,-23033.97676063495,-0.0022441218607127666,0.004003878217190504,0.01412307471036911,False,0.02370860008522868,493.04278564453125,0.9629741907119751,1955.8365478515625,2014.21142578125,0.0034368110354989767,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,109,-197.73053108146985,-23231.70729171642,0.0036094533279538155,0.010286832228302956,0.0025671645998954773,False,0.023971700109541416,490.24920654296875,0.9575179815292358,1958.5965576171875,2015.630859375,0.003381055546924472,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,110,-211.61852639793665,-23443.325818114354,0.005063526798039675,-0.0068776775151491165,0.009150045923888683,False,0.025213199900463223,483.82281494140625,0.9449664354324341,1946.3631591796875,2013.70751953125,0.0037224791012704372,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,111,-230.80282045368327,-23674.128638568036,0.003125922754406929,-0.007022768259048462,0.01264139823615551,False,0.025170900160446763,474.371826171875,0.9265074729919434,1929.864013671875,2019.28759765625,0.004598379135131836,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,112,-208.187602038718,-23882.316240606753,-0.010391724295914173,-0.0028836308047175407,0.004276319406926632,False,0.025135100120678544,481.3658142089844,0.9401676058769226,1940.49609375,2016.803955078125,0.0040637231431901455,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,113,-201.78511313865647,-24084.10135374541,0.006389181595295668,0.0005402588285505772,0.0017943361308425665,False,0.025061100022867322,488.3280029296875,0.9537656307220459,1939.033203125,2011.7877197265625,0.003947749733924866,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,114,-202.9589184350839,-24287.060272180493,0.0031181611120700836,0.0024643889628350735,0.0033252043649554253,False,0.025210499996319413,479.5757141113281,0.9366713166236877,1936.1094970703125,2014.302490234375,0.004129477776587009,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,115,-196.60219071026302,-24483.662462890756,0.0016510654240846634,0.0023145927116274834,0.013157038018107414,False,0.024738100124523044,485.1080017089844,0.9474765658378601,1944.037109375,2017.4403076171875,0.003960146568715572,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,116,-205.4460060426402,-24689.108468933395,-0.005011199042201042,0.007087667006999254,0.009792622178792953,False,0.02428220002911985,476.5184326171875,0.9307000637054443,1920.8316650390625,2014.748779296875,0.004823819734156132,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,117,-222.384727899495,-24911.49319683289,0.0008612563833594322,0.0007673967629671097,0.014605970121920109,False,0.025191899854689837,495.21875,0.96722412109375,1970.1392822265625,2020.6307373046875,0.0031827720813453197,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,118,-215.76904068612149,-25127.26223751901,-0.0017982101999223232,0.011468077078461647,0.010026202537119389,False,0.02532929996959865,495.68505859375,0.968134880065918,1966.0283203125,2016.36328125,0.003178026992827654,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,119,-208.95313955538046,-25336.215377074393,-0.0006109066307544708,0.005357716232538223,0.009078841656446457,False,0.024618699913844466,478.7384338378906,0.9350360035896301,1940.428466796875,2019.071533203125,0.004146927036345005,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,120,-211.43190169858968,-25547.647278772984,0.0017662132158875465,0.007008165121078491,0.015360819175839424,False,0.025549199897795916,495.2071533203125,0.9672014713287354,1961.9931640625,2016.8004150390625,0.003323598997667432,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,121,-235.51982055448158,-25783.167099327464,0.013089247047901154,0.008749186992645264,0.008560684509575367,False,0.02461570012383163,483.5556335449219,0.9444445967674255,1922.99560546875,2011.60986328125,0.004606741480529308,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,122,-218.75728609772568,-26001.92438542519,0.008465301245450974,0.011430281214416027,0.0034304698929190636,False,0.025125399930402637,479.2404479980469,0.9360164999961853,1911.8765869140625,2015.840087890625,0.005347982980310917,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,123,-231.4958184305384,-26233.42020385573,0.001532033085823059,-0.001844765618443489,0.0018084197072312236,False,0.02512510004453361,475.9436950683594,0.9295775294303894,1935.408203125,2014.596923828125,0.004157531075179577,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,124,-194.5842827500399,-26428.00448660577,0.013249194249510765,0.0005525177111849189,0.000736248679459095,False,0.025105099892243743,471.5865783691406,0.9210675358772278,1928.1343994140625,2014.0179443359375,0.00442415289580822,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,125,-195.12183559948767,-26623.126322205255,0.0051647694781422615,0.004090404137969017,0.011080263182520866,False,0.0241223000921309,484.359130859375,0.9460139274597168,1947.5673828125,2012.872802734375,0.003648576093837619,0.0,5120
