dataset_scale,world_model_architecture,world_model_checkpoint,strategy,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,predicted_best_return,elite_score_mean,elite_score_std,sample_clipped_fraction,population_schedule,model_evaluations
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,82,-511.92815182383475,-24129.22764886939,-0.7733865976333618,0.9788403511047363,0.6988910436630249,False,0.06503579998388886,-2198.0712890625,-2208.215087890625,4.783595561981201,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,83,-490.59469844137845,-24619.82234731077,-0.4958789050579071,1.0,1.0,False,0.0628388999029994,-2201.586669921875,-2208.29833984375,2.7193338871002197,0.43333333333333335,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,84,-477.2293820563506,-25097.05172936712,-0.3417133688926697,1.0,1.0,False,0.06955579994246364,-2200.403076171875,-2206.421875,4.496316909790039,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,85,-456.6456843227619,-25553.69741368988,-1.0,1.0,1.0,False,0.07469310006126761,-2191.24267578125,-2195.879638671875,3.1344056129455566,0.43333333333333335,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,86,-436.75030737400385,-25990.447721063883,-0.22408995032310486,0.9372009038925171,1.0,False,0.06562180002219975,-2155.74755859375,-2171.472412109375,5.66737699508667,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,87,-427.7757677363358,-26418.22348880022,-0.4793803095817566,1.0,-1.0,False,0.06357140000909567,-2142.162841796875,-2145.601806640625,2.508464813232422,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,88,-424.14775420673527,-26842.371243006957,-0.4663960933685303,1.0,-0.9464138150215149,False,0.06380870006978512,-2128.0302734375,-2139.77294921875,4.661988735198975,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,89,-419.84405077845474,-27262.21529378541,0.3740155100822449,1.0,-0.8464345335960388,False,0.06042429991066456,-2141.57373046875,-2149.70703125,4.599584102630615,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,90,-414.3516230643429,-27676.566916849755,-0.7114604711532593,1.0,-0.48346570134162903,False,0.061866600066423416,-2139.678466796875,-2154.54833984375,6.843217849731445,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,91,-399.62910406203224,-28076.196020911786,-1.0,0.7155688405036926,1.0,False,0.06941880006343126,-2130.888671875,-2143.187255859375,5.922161102294922,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,92,-390.0683943663922,-28466.26441527818,-0.45785677433013916,-0.8303362131118774,0.9050685167312622,False,0.06512090004980564,-2106.95751953125,-2119.67041015625,7.5377888679504395,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,93,-403.9279851472568,-28870.192400425436,-0.728693962097168,-1.0,1.0,False,0.05909490003250539,-2083.00927734375,-2087.690673828125,2.5911619663238525,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,94,-416.25935708948714,-29286.451757514922,-1.0,-0.9482766389846802,0.6949043869972229,False,0.060432600090280175,-2060.259765625,-2085.3857421875,11.85497760772705,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,95,-447.5268151292045,-29733.978572644126,-0.2662043571472168,-1.0,-1.0,False,0.06363190012052655,-2035.485595703125,-2059.144775390625,10.72134017944336,0.4,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,96,-451.82764773316023,-30185.806220377286,0.6032519936561584,-1.0,-1.0,False,0.0616862999740988,-2003.324462890625,-2017.381591796875,8.199719429016113,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,97,-456.76530724894224,-30642.571527626227,1.0,-0.9393690228462219,-1.0,False,0.06341179995797575,-2026.715576171875,-2040.5980224609375,4.906637668609619,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,98,-436.088741188017,-31078.660268814245,0.7599133253097534,-1.0,-0.9872806072235107,False,0.058602500008419156,-2036.794189453125,-2072.38134765625,14.154718399047852,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,99,-438.79420425657156,-31517.454473070815,0.470174640417099,-0.3725493550300598,-0.7299013137817383,False,0.06150979991070926,-2085.37353515625,-2104.886474609375,10.958359718322754,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,100,-341.2891902591151,-31858.74366332993,0.9951051473617554,-0.3979448974132538,0.324177086353302,False,0.05926849995739758,-2013.9423828125,-2038.936279296875,13.433703422546387,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,101,-310.12335866977423,-32168.867021999704,0.7238553762435913,0.26986417174339294,-0.3517523407936096,False,0.07012869999743998,-1877.0,-1895.9730224609375,10.498624801635742,0.06666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,102,-287.59262577996924,-32456.459647779673,1.0,0.6821852922439575,-1.0,False,0.06596720009110868,-1761.1114501953125,-1788.5628662109375,12.650493621826172,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,103,-215.76090594034636,-32672.22055372002,1.0,1.0,-0.3613364100456238,False,0.06531340000219643,-1699.6778564453125,-1710.767578125,8.190566062927246,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,104,-194.5594550992221,-32866.780008819245,0.7199682593345642,1.0,-0.806099534034729,False,0.06671699997968972,-1653.7255859375,-1664.7705078125,6.09876012802124,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,105,-184.1855905166305,-33050.965599335876,0.864859938621521,-0.29828935861587524,-0.0373881459236145,False,0.060546999797225,-1595.198974609375,-1605.5550537109375,6.698601722717285,0.4,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,106,-172.19750036264531,-33223.16309969852,0.9957785606384277,-0.4421476721763611,0.5256972312927246,False,0.05849520000629127,-1535.5765380859375,-1546.409912109375,6.689414978027344,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,107,-195.45517039622482,-33418.61827009475,0.8649107217788696,-0.6854991912841797,0.8271154165267944,False,0.06471389997750521,-1488.954345703125,-1496.784423828125,4.428605556488037,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,108,-197.8592267566293,-33616.477496851374,0.7903928756713867,-0.07958894968032837,1.0,False,0.07181990006938577,-1496.108642578125,-1502.0931396484375,3.240417003631592,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,109,-190.9326288482036,-33807.41012569958,1.0,0.3790472745895386,0.726947009563446,False,0.06071719992905855,-1525.085693359375,-1535.566650390625,6.369974613189697,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,110,-210.26210274371493,-34017.67222844329,0.8362794518470764,-0.5509988069534302,0.033167481422424316,False,0.06882549985311925,-1561.30078125,-1569.8148193359375,4.351340293884277,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,111,-222.4993431185619,-34240.171571561856,0.3014719784259796,-0.3723343014717102,0.2110782265663147,False,0.05621179984882474,-1663.775390625,-1670.84765625,5.028578758239746,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,112,-223.61942505737318,-34463.79099661923,0.8884193897247314,0.5024004578590393,-0.40529727935791016,False,0.06279160012491047,-1728.6708984375,-1738.039306640625,3.687335968017578,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,113,-230.08770578834543,-34693.87870240758,0.9930896759033203,0.9960633516311646,-1.0,False,0.06363260000944138,-1739.899658203125,-1750.4818115234375,4.5378336906433105,0.4,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,114,-218.4404368365027,-34912.31913924408,1.0,0.9354858994483948,1.0,False,0.07059469982050359,-1755.736083984375,-1762.802490234375,3.6465606689453125,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,115,-177.33467502476873,-35089.653814268844,0.7300865650177002,0.9640955924987793,1.0,False,0.05881970003247261,-1714.498779296875,-1716.7259521484375,1.501181721687317,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,116,-185.51051673004343,-35275.16433099889,0.003445148468017578,-0.629167914390564,-0.35461556911468506,False,0.060961399925872684,-1641.7513427734375,-1671.247802734375,10.238424301147461,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,117,-191.15867459038668,-35466.32300558927,0.22753648459911346,-0.7843202352523804,0.05695410817861557,False,0.06987939984537661,-1668.861083984375,-1680.8812255859375,4.6728835105896,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,118,-188.53898162033346,-35654.8619872096,0.7503193020820618,-0.5455854535102844,1.0,False,0.0631411001086235,-1698.08203125,-1704.7164306640625,3.1876606941223145,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,119,-199.09932975936073,-35853.96131696896,-0.15691649913787842,1.0,0.6960476040840149,False,0.07052720012143254,-1700.513671875,-1705.3052978515625,1.994134545326233,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,120,-224.5996112992316,-36078.56092826819,-0.21002738177776337,0.5015854835510254,1.0,False,0.0654664000030607,-1736.6441650390625,-1742.558349609375,3.3935189247131348,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,121,-260.03638534240747,-36338.5973136106,0.04533632844686508,-0.6017332673072815,0.6700273752212524,False,0.0722212998662144,-1793.907470703125,-1798.4898681640625,1.6881037950515747,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,122,-300.6514141214262,-36639.248727732025,-0.512870192527771,-0.8629541397094727,0.2657063603401184,False,0.06543949991464615,-1893.9620361328125,-1901.7816162109375,3.6452252864837646,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,123,-285.43246838887154,-36924.681196120895,0.04365457594394684,0.36283594369888306,-1.0,False,0.06844730000011623,-1953.413330078125,-1963.2857666015625,4.218262195587158,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,124,-274.42191219024096,-37199.10310831114,0.38899677991867065,1.0,-0.5146259665489197,False,0.06857499992474914,-1947.541259765625,-1953.598876953125,3.094045400619507,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,125,-244.27247131782607,-37443.37557962896,0.5491400361061096,0.8124954700469971,-0.776340901851654,False,0.06542299990542233,-1921.1246337890625,-1929.1966552734375,4.415707111358643,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,126,-267.9205945504477,-37711.29617417941,0.5411971807479858,-0.46922749280929565,1.0,False,0.0645860000513494,-1916.2470703125,-1923.718017578125,3.953336000442505,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,127,-270.7479839018137,-37982.044158081226,-0.06935018301010132,-0.7947816252708435,0.9604806900024414,False,0.06120470003224909,-1967.368896484375,-1973.80078125,2.9078309535980225,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,128,-244.30333217263254,-38226.34749025386,0.05955441668629646,1.0,0.9413689970970154,False,0.06079820008017123,-2041.6578369140625,-2045.3525390625,2.178302526473999,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,129,-221.67512906691104,-38448.02261932077,0.5103085041046143,0.6982568502426147,0.6663825511932373,False,0.07068459992296994,-2011.14892578125,-2015.774169921875,2.4124488830566406,0.4,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,130,-227.91456843317073,-38675.937187753945,-0.17240969836711884,-0.20608751475811005,0.9025461673736572,False,0.06875879992730916,-1990.2047119140625,-1996.4033203125,2.335390329360962,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,131,-262.2226592851428,-38938.15984703909,-0.5043797492980957,-0.7339105606079102,1.0,False,0.06676979991607368,-2026.100830078125,-2033.664306640625,3.828120708465576,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,132,-268.37729034907113,-39206.53713738816,-1.0,0.9245030283927917,-0.8814571499824524,False,0.06679599988274276,-2070.23095703125,-2090.20703125,8.997977256774902,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,133,-267.43447633032747,-39473.97161371849,-1.0,0.9311084151268005,-1.0,False,0.06800980004481971,-2087.348876953125,-2089.884765625,1.444068193435669,0.43333333333333335,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,134,-274.5571922580947,-39748.52880597658,-0.9638978838920593,1.0,-1.0,False,0.06180649995803833,-2084.515625,-2092.725830078125,3.752392053604126,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,135,-285.3467349575493,-40033.87554093413,-0.985470175743103,0.9776155948638916,-0.7969105243682861,False,0.05419149994850159,-2083.064453125,-2096.568359375,6.312746047973633,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,136,-296.6520183725638,-40330.5275593067,-0.32129132747650146,1.0,-0.9010893106460571,False,0.06540960003621876,-2094.645751953125,-2107.23779296875,5.482578754425049,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,137,-312.3815519047196,-40642.90911121142,0.08174462616443634,0.689423680305481,1.0,False,0.059262300143018365,-2143.2626953125,-2151.14453125,3.400019645690918,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,138,-315.64944233132064,-40958.55855354274,0.00631105899810791,0.9691991209983826,0.6637166142463684,False,0.058771700132638216,-2157.1298828125,-2164.2470703125,4.681003570556641,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,139,-338.7872336310775,-41297.345787173814,-1.0,0.9682131409645081,1.0,False,0.06163150002248585,-2152.1845703125,-2156.610107421875,3.0701637268066406,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,140,-388.01576288963753,-41685.36155006345,-0.2529582977294922,1.0,0.859402060508728,False,0.06529160006903112,-2167.041015625,-2172.73828125,3.911170244216919,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,141,-448.97058483379516,-42134.332134897246,-0.5809282064437866,1.0,-0.8151454925537109,False,0.0651775998994708,-2189.005615234375,-2195.245849609375,4.614860534667969,0.4,40;32;25,1000
