dataset_scale,world_model_architecture,world_model_checkpoint,strategy,config_variant,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,predicted_best_return,elite_score_mean,elite_score_std,sample_clipped_fraction,population_schedule,model_evaluations
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,75,-318.27977921360025,-23538.827194278423,-0.0015367567539215088,1.0,0.3067716658115387,False,0.07772869989275932,-2070.475341796875,-2079.99755859375,4.3852996826171875,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,76,-342.3461178129002,-23881.173312091323,0.29975318908691406,1.0,0.4584638476371765,False,0.06748969992622733,-2074.776611328125,-2087.33984375,4.501417636871338,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,77,-357.0472293435149,-24238.22054143484,-0.05002912878990173,-1.0,0.8058153390884399,False,0.06452129990793765,-2115.31689453125,-2125.095458984375,4.812846660614014,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,78,-393.83088057167333,-24632.051422006512,0.10900230705738068,-1.0,0.972011387348175,False,0.07064330019056797,-2137.71923828125,-2149.1318359375,7.224379062652588,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,79,-388.6366365015027,-25020.688058508014,0.8800209760665894,0.9174227714538574,-0.9600309133529663,False,0.08208089997060597,-2160.014404296875,-2169.4970703125,4.656553268432617,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,80,-392.7476419007502,-25413.435700408765,-0.23101311922073364,1.0,-0.7633547782897949,False,0.07692799996584654,-2174.580810546875,-2178.477294921875,2.607943534851074,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,81,-394.02468145068616,-25807.46038185945,-0.3772919476032257,-1.0,0.8931368589401245,False,0.07471249997615814,-2172.588623046875,-2188.638427734375,8.326566696166992,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,82,-389.10724881426523,-26196.567630673715,0.7425985932350159,1.0,-0.9029861688613892,False,0.07392009999603033,-2171.95751953125,-2180.214111328125,4.139577865600586,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,83,-365.19310720904235,-26561.760737882756,0.7279547452926636,0.9971848130226135,0.4101954698562622,False,0.07646359992213547,-2150.716552734375,-2155.278076171875,3.3895668983459473,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,84,-336.28505011876933,-26898.045788001524,-0.6636448502540588,0.9977408647537231,0.7418062090873718,False,0.07622470008209348,-2118.906005859375,-2125.53076171875,3.351414918899536,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,85,-322.13196709571383,-27220.177755097237,0.565121591091156,0.9782983064651489,-1.0,False,0.07181489979848266,-2090.4580078125,-2098.20361328125,3.2685935497283936,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,86,-322.6920609861548,-27542.869816083392,-0.7939562797546387,-0.7379323840141296,1.0,False,0.0756188000086695,-2103.939697265625,-2108.297607421875,2.9228341579437256,0.06666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,87,-361.80194652227885,-27904.67176260567,-0.5090191960334778,-0.7561954855918884,1.0,False,0.06980420020408928,-2113.355712890625,-2119.11083984375,3.8186652660369873,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,88,-370.0556966012105,-28274.727459206882,0.711665153503418,0.9522970914840698,-0.8862467408180237,False,0.07084259996190667,-2134.2568359375,-2143.1669921875,5.6057353019714355,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,89,-394.0508098777155,-28668.7782690846,0.13800491392612457,1.0,-0.6342814564704895,False,0.07241649995557964,-2139.848876953125,-2146.110107421875,3.2368619441986084,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,90,-407.71232798105825,-29076.49059706566,-0.7080973386764526,-0.22648483514785767,1.0,False,0.06972080003470182,-2184.44482421875,-2194.86572265625,6.723139762878418,0.06666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,91,-413.32419038062636,-29489.814787446285,-0.1933414340019226,0.8085249066352844,-0.48796188831329346,False,0.07198069989681244,-2163.952392578125,-2172.346923828125,5.327195167541504,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,92,-390.8236443665443,-29880.63843181283,-0.6503218412399292,0.8500124216079712,-1.0,False,0.06773120001889765,-2154.14990234375,-2165.844482421875,5.5225300788879395,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,93,-369.31914861956614,-30249.957580432394,0.6602986454963684,0.989016592502594,-0.971788763999939,False,0.06857320014387369,-2157.557861328125,-2163.334716796875,3.237657308578491,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,94,-357.3340186615954,-30607.29159909399,0.11707141995429993,1.0,0.3420707583427429,False,0.07197099993936718,-2144.66015625,-2155.797119140625,4.1072564125061035,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,95,-367.1657717065104,-30974.4573708005,-0.8315683603286743,-1.0,0.9735385179519653,False,0.07106409990228713,-2129.969970703125,-2146.560791015625,7.6139817237854,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,96,-387.3622253691053,-31361.819596169607,0.18111559748649597,0.9259340763092041,0.21889016032218933,False,0.06883549992926419,-2137.73095703125,-2142.827880859375,2.236464023590088,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,97,-400.25962569182275,-31762.07922186143,-0.12513181567192078,0.8792646527290344,-0.9811661839485168,False,0.07099379994906485,-2134.64111328125,-2141.58447265625,4.000746250152588,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,98,-406.6613547676776,-32168.74057662911,-0.34808090329170227,-1.0,1.0,False,0.06688090017996728,-2163.634521484375,-2175.735595703125,5.644592761993408,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,99,-398.8574415470879,-32567.598018176195,0.5693291425704956,0.964143693447113,-0.8113718032836914,False,0.06825400004163384,-2176.10498046875,-2182.413330078125,3.8308281898498535,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,100,-399.36673074213894,-32966.96474891833,-0.27805083990097046,0.9447082281112671,-0.3501233458518982,False,0.07474939990788698,-2170.231689453125,-2184.72607421875,5.977168083190918,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,101,-387.35646411983123,-33354.321213038165,-0.6623554229736328,1.0,0.8891167640686035,False,0.09071369981393218,-2170.36669921875,-2188.41845703125,8.086785316467285,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,102,-366.88008009554136,-33721.20129313371,-0.7153700590133667,1.0,0.4541797637939453,False,0.06871229992248118,-2144.607666015625,-2153.67236328125,5.1438117027282715,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,103,-366.09417450902447,-34087.29546764273,-0.3572503626346588,0.8093857169151306,-0.2899366617202759,False,0.07268629991449416,-2114.524658203125,-2119.460205078125,3.9967689514160156,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,104,-368.7335016902667,-34456.028969333,0.7557494640350342,1.0,-0.8214712738990784,False,0.07494640001095831,-2114.338134765625,-2123.21142578125,3.862926483154297,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,105,-367.05333146664117,-34823.08230079964,-0.0912124514579773,0.8880786299705505,0.2772626280784607,False,0.07062090002000332,-2137.802001953125,-2143.9892578125,4.0704874992370605,0.03333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,106,-369.6802147231129,-35192.76251552275,-0.160028338432312,0.8479757905006409,0.5619413256645203,False,0.07244539982639253,-2123.521240234375,-2148.23974609375,9.2743501663208,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,107,-385.51181052659695,-35578.274326049344,-0.09462878108024597,-0.9110149145126343,0.841532826423645,False,0.06684370012953877,-2132.70361328125,-2142.897705078125,5.449864387512207,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,108,-405.7439889875785,-35984.01831503692,-0.18234491348266602,-1.0,1.0,False,0.06608480005525053,-2134.629150390625,-2144.07568359375,6.728283405303955,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,109,-412.21162532484266,-36396.229940361765,0.49893081188201904,-0.5939491987228394,-1.0,False,0.07384550012648106,-2195.267333984375,-2201.69140625,3.231128454208374,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,110,-389.19195522619117,-36785.421895587955,0.3663274049758911,0.9642073512077332,-0.7601237893104553,False,0.06663840007968247,-2173.056884765625,-2177.933837890625,2.2247235774993896,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,111,-376.52821506040397,-37161.95011064836,-0.25555533170700073,0.9210434556007385,0.6248292922973633,False,0.07555290008895099,-2139.67138671875,-2150.985595703125,5.286312580108643,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,112,-365.75516085380247,-37527.705271502164,0.3409776985645294,0.9870527982711792,-1.0,False,0.08144659991376102,-2120.909423828125,-2130.128173828125,4.223918914794922,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,113,-352.4328475078614,-37880.13811901002,-0.18930664658546448,-0.9416833519935608,1.0,False,0.07946819998323917,-2115.08447265625,-2124.41162109375,4.796732425689697,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,114,-307.7816633628475,-38187.91978237287,-0.7067545056343079,0.9970237612724304,-0.19524390995502472,False,0.07778999977745116,-2093.82275390625,-2100.34912109375,3.50577974319458,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,115,-272.58749841633204,-38460.5072807892,0.797993004322052,0.919944703578949,-1.0,False,0.07519620005041361,-2028.8060302734375,-2035.5482177734375,3.5272858142852783,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,116,-260.64799624558214,-38721.155277034784,-0.29405391216278076,-0.8615992665290833,0.996932327747345,False,0.07040919992141426,-1997.9423828125,-2001.033447265625,2.5609285831451416,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,117,-302.3895682946301,-39023.544845329416,-0.5985084176063538,-0.8799643516540527,0.9125645160675049,False,0.06846609991043806,-1981.8555908203125,-1994.9136962890625,5.162593364715576,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,118,-311.16942207572174,-39334.714267405136,0.7448762059211731,1.0,-1.0,False,0.06741230003535748,-2042.629150390625,-2056.01708984375,6.8946404457092285,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,119,-346.03787880025334,-39680.75214620539,0.26181086897850037,1.0,-0.29621225595474243,False,0.07061549997888505,-2066.767822265625,-2070.71533203125,2.4323372840881348,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,120,-352.477576932067,-40033.22972313746,0.22589382529258728,0.9575892090797424,-0.8533867597579956,False,0.06637589982710779,-2076.660400390625,-2087.4462890625,4.56160306930542,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,121,-364.0229052405031,-40397.252628377966,0.3993150293827057,1.0,-0.8090050220489502,False,0.06523090018890798,-2099.83154296875,-2105.734375,3.290753126144409,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,122,-350.8337439787746,-40748.08637235674,0.10524114966392517,1.0,0.6054565906524658,False,0.06777459988370538,-2124.169189453125,-2137.4404296875,5.30917501449585,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,123,-328.45935596398,-41076.54572832072,-0.28327512741088867,-1.0,0.8407724499702454,False,0.0669106999412179,-2122.72998046875,-2128.7119140625,3.098552942276001,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,124,-334.0250874402207,-41410.57081576094,-0.1717435121536255,-0.8002609014511108,1.0,False,0.0675906001124531,-2104.91455078125,-2111.2158203125,3.79298734664917,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,125,-327.8766418831158,-41738.447457644055,0.8677337169647217,1.0,-0.9136240482330322,False,0.06526890001259744,-2078.8359375,-2084.61376953125,3.908790349960327,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,126,-362.492675883567,-42100.94013352762,-0.06679005920886993,0.7735711336135864,-0.7192133665084839,False,0.07390700001269579,-2091.463134765625,-2097.942138671875,2.5930721759796143,0.1,40;32;25,1000
